episode,score,epsilon
4063,240.23288893330846,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4064,259.01352561431975,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4065,273.4378741968532,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4066,29.500683534642576,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4067,52.72836335682473,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4068,242.33906193655642,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4069,283.12119841677253,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4070,68.98366454785213,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4071,251.5913282571624,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4072,255.74842811777083,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4073,283.74094945296014,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4074,39.98916210950125,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4075,268.3044891258621,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4076,299.36469573327025,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4077,257.3850614397969,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4078,262.12667012695874,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4079,273.7955688131228,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4080,236.30141852598152,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4081,285.9801270892739,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4082,269.6186063300264,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4083,296.8815138010491,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4084,70.9900154084659,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4085,258.0271674635841,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4086,41.68004227521595,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4087,-1.1670313731354156,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4088,245.94647490066018,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4089,262.2380385772341,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4090,83.65884485970693,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4091,254.95882396000098,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4092,275.76812943897824,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4093,32.113219672781725,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4094,-24.537509754889868,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4095,57.7995007182933,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4096,52.66928148145462,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4097,261.5724779353525,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4098,59.32015817183404,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4099,266.24253759974494,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4100,257.3841819017794,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4101,273.8819035755906,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4102,6.2128554151137365,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4103,282.72609978780105,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4104,259.8270206856057,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4105,53.844137750847096,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4106,254.2442371305211,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4107,34.484659689054695,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4108,284.19423793225417,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4109,271.0313048214081,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4110,282.59499291979074,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4111,277.90613943437654,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4112,-3.1537750105664486,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4113,280.2393694031135,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4114,261.077508258805,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4115,276.2521163417182,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4116,258.0222294549377,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4117,36.20682772931505,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4118,280.0160081818289,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4119,43.70424433988242,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4120,42.433475916691776,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4121,9.88806901434883,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4122,244.89018431051022,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4123,263.07253882784846,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4124,276.7805612601784,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4125,247.26841592118322,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4126,276.06514797303834,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4127,247.81936237717525,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4128,246.22364829536735,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4129,277.48343373294585,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4130,270.3891115922079,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4131,284.537515743556,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4132,251.05252373472035,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4133,242.90034825869438,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4134,280.14542636496947,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4135,277.0288533956909,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4136,259.1436305702244,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4137,299.06455915102913,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4138,43.52574081464913,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4139,71.61736922566428,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4140,294.7011583934401,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4141,174.55931875415808,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4142,205.14322642498877,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4143,4.272960462440835,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4144,290.55346018405135,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4145,297.5306150096452,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4146,275.193337147374,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4147,265.73020630454033,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4148,229.38880649814672,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4149,241.54764451912314,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4150,253.91036677380083,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4151,209.94097010856314,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4152,293.3379713212473,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4153,273.59852008916766,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4154,280.64637724793374,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4155,279.32275772954364,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4156,239.88055374698308,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4157,292.02130385286307,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4158,60.0799917652474,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4159,271.5629607609728,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4160,274.9442095023752,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4161,217.7233762056885,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4162,240.49981248174322,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4163,291.73427599311964,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4164,63.09370804627383,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4165,246.7492054796258,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4166,295.4197702336893,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4167,265.1594926363971,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4168,267.02631957264396,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4169,231.04701572821014,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4170,272.2580869895354,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4171,249.7304083399795,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4172,295.4236701904443,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4173,225.54067273058166,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4174,270.7039931168464,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4175,251.38134225008798,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4176,64.2515065208508,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4177,53.012003105689246,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4178,243.42483970162752,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4179,307.4103687844665,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4180,259.43965794572784,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4181,298.0342696395113,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4182,241.74630823527173,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4183,288.8533440383344,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4184,243.62221855388898,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4185,255.39338411341186,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4186,252.65634549647461,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4187,272.54080094824644,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4188,277.00881716372896,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4189,288.8965490256918,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4190,237.2770298331809,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4191,273.2307023990611,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4192,278.8003892889084,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4193,60.75897407284796,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4194,264.6605244296163,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4195,281.6271269958426,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4196,280.02027951215496,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4197,291.0021382404809,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4198,249.05984184145095,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4199,285.71100538669384,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4200,291.0758320778257,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4201,-10.614665578828024,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4202,245.90698411521092,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4203,263.49840805232833,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4204,294.9343057172722,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4205,257.1930339516467,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4206,261.1880334547015,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4207,276.6833324378583,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4208,271.70852047534754,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4209,252.97293364844006,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4210,180.1767115567851,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4211,43.711179050624565,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4212,63.91785273559884,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
4213,282.11098357273147,<bound method Agent.eps_threshold of <discrete_agent.AgentV2.Agent object at 0x79a3a19c6e40>>
